Country,Year,change
Tonga,2013,-2.953964472
Tonga,2014,8.090055466
Tonga,2015,4.179513454
Tonga,2016,5.926251411
Tonga,2017,18.69125366
Tonga,2018,-13.32827187
Tonga,2019,14.6406765
Trinidad and Tobago,1966,6.399071217
Trinidad and Tobago,1967,6.597602367
Trinidad and Tobago,1968,3.084754944
Trinidad and Tobago,1969,3.123533726
Trinidad and Tobago,1970,10.2073555
Trinidad and Tobago,1971,1.073348522
Trinidad and Tobago,1972,37.82975769
Trinidad and Tobago,1973,-0.81512928
Trinidad and Tobago,1974,-3.680217266
Trinidad and Tobago,1975,-19.4232769
Trinidad and Tobago,1976,12.43621063
Trinidad and Tobago,1977,4.040443897
Trinidad and Tobago,1978,0.687503815
Trinidad and Tobago,1979,-11.64506054
Trinidad and Tobago,1980,-3.837203979
Trinidad and Tobago,1981,5.590200424
Trinidad and Tobago,1982,17.44561195
Trinidad and Tobago,1983,-2.432250977
Trinidad and Tobago,1984,-1.431506872
Trinidad and Tobago,1985,3.349435329
Trinidad and Tobago,1986,3.974699974
Trinidad and Tobago,1987,-5.594003201
Trinidad and Tobago,1988,9.894620895
Trinidad and Tobago,1989,-1.619654894
Trinidad and Tobago,1990,10.96680164
Trinidad and Tobago,1991,-0.303292274
Trinidad and Tobago,1992,5.847609043
Trinidad and Tobago,1993,5.40677309
Trinidad and Tobago,1994,5.975055695
Trinidad and Tobago,1995,8.445167542
Trinidad and Tobago,1996,13.29553127
Trinidad and Tobago,1997,-0.025868416
Trinidad and Tobago,1998,1.504182816
Trinidad and Tobago,1999,11.14275455
Trinidad and Tobago,2000,4.526698589
Trinidad and Tobago,2001,7.898342609
Trinidad and Tobago,2002,8.515298843
Trinidad and Tobago,2003,12.11109161
Trinidad and Tobago,2004,9.973669052
Trinidad and Tobago,2005,7.222616673
Trinidad and Tobago,2006,16.79830551
Trinidad and Tobago,2007,3.117620945
Trinidad and Tobago,2008,-1.470631361
Trinidad and Tobago,2009,-0.828784704
Trinidad and Tobago,2010,8.038568497
Trinidad and Tobago,2011,-1.794463396
Trinidad and Tobago,2012,-1.555722952
Trinidad and Tobago,2013,1.855492592
Trinidad and Tobago,2014,-0.513923168
Trinidad and Tobago,2015,-2.97203064
Trinidad and Tobago,2016,-11.27734184
Trinidad and Tobago,2017,6.110906601
Trinidad and Tobago,2018,-5.347985268
Trinidad and Tobago,2019,-2.535617352
Trinidad and Tobago,2020,-12.83361912
Trinidad and Tobago,2021,1.439011097
Tunisia,1981,9.071624756
Tunisia,1982,-4.31430912
Tunisia,1983,12.78579235
Tunisia,1984,10.23293686
Tunisia,1985,2.8601408
Tunisia,1986,5.261385441
Tunisia,1987,-6.862431526
Tunisia,1988,7.173728943
Tunisia,1989,11.85265732
Tunisia,1990,-0.608372688
Tunisia,1991,-17.32604599
Tunisia,1992,15.42747021
Tunisia,1993,14.14896202
Tunisia,1994,8.312356949
Tunisia,1995,-9.691106796
Tunisia,1996,7.442879677
Tunisia,1997,16.18031311
Tunisia,1998,7.496130466
Tunisia,1999,0.750470161
Tunisia,2000,5.236935616
Tunisia,2001,11.0032196
Tunisia,2002,-1.018714905
Tunisia,2003,-1.427876949
Tunisia,2004,1.957654953
Tunisia,2005,8.534181595
Tunisia,2006,-5.689245224
Tunisia,2007,-10.89366055
Tunisia,2008,15.65679359
Tunisia,2009,-16.59344482
Tunisia,2010,2.608883381
Tunisia,2011,-4.600429535
Tunisia,2012,9.885704041
Tunisia,2013,5.91558218
Tunisia,2014,10.20305157
Tunisia,2015,3.279185295
Tunisia,2016,-0.18350482
Tunisia,2017,5.862605572
Tunisia,2018,2.728390694
Tunisia,2019,0.178027153
Turkey,1966,14.74611759
Turkey,1967,3.457427025
Turkey,1968,16.47542763
Turkey,1969,9.175479889
Turkey,1970,6.271219254
Turkey,1971,10.70386124
Turkey,1972,11.72676086
Turkey,1973,13.32603645
Turkey,1974,1.981317997
Turkey,1975,11.45077896
Turkey,1976,12.62759018
Turkey,1977,9.456396103
Turkey,1978,5.706691742
Turkey,1979,-5.668461323
Turkey,1980,3.911352158
Turkey,1981,0.90174675
Turkey,1982,9.127748489
Turkey,1983,3.356194496
Turkey,1984,5.296087265
Turkey,1985,7.936346531
Turkey,1986,8.964252472
Turkey,1987,13.99816322
Turkey,1988,9.96491909
Turkey,1989,-1.852923632
Turkey,1990,8.575046539
Turkey,1991,2.085852623
Turkey,1992,5.155694485
Turkey,1993,8.681440353
Turkey,1994,-3.161221743
Turkey,1995,11.91090393
Turkey,1996,9.081506729
Turkey,1997,4.602885246
Turkey,1998,2.55099535
Turkey,1999,-2.628654242
Turkey,2000,6.80180788
Turkey,2001,-9.141916275
Turkey,2002,9.419500351
Turkey,2003,5.892693996
Turkey,2004,7.084643841
Turkey,2005,2.254092693
Turkey,2006,10.94367504
Turkey,2007,6.196510792
Turkey,2008,0.339627266
Turkey,2009,1.351356506
Turkey,2010,5.488944054
Turkey,2011,6.838166714
Turkey,2012,6.197977066
Turkey,2013,-0.717806816
Turkey,2014,3.031146526
Turkey,2015,9.678279877
Turkey,2016,5.193030834
Turkey,2017,5.955410004
Turkey,2018,-1.108068228
Turkey,2019,3.776466846
Turkey,2020,-2.457624674
Turkey,2021,5.990934372
Turkmenistan,1986,24.46006584
Turkmenistan,1987,-0.518900156
Turkmenistan,1988,0.677156448
Turkmenistan,1989,2.751076221
Turkmenistan,1990,-17.1306076
Turkmenistan,1991,2.698731422
Turkmenistan,1992,-4.500001907
Turkmenistan,1993,-17.90825081
Turkmenistan,1994,6.67296648
Turkmenistan,1995,-17.68723106
Turkmenistan,1996,45.65994644
Turkmenistan,1997,-23.42585373
Turkmenistan,1998,24.51884842
Turkmenistan,1999,-4.545217514
Turkmenistan,2000,-15.83102989
Turkmenistan,2001,26.21980858
Turkmenistan,2002,-15.65207291
Turkmenistan,2003,38.0616684
Turkmenistan,2004,-0.972163677
Turkmenistan,2005,1.257956028
Turkmenistan,2006,1.054477692
Turkmenistan,2007,-2.964413166
Turkmenistan,2008,-17.96867752
Turkmenistan,2009,63.03556061
Turkmenistan,2010,7.756888866
Turkmenistan,2011,10.99188328
Turkmenistan,2012,9.01350975
Turkmenistan,2013,-11.16690636
Turkmenistan,2014,3.650808334
Turkmenistan,2015,19.70409203
Turkmenistan,2016,-0.985985994
Turkmenistan,2017,-1.043438911
Turkmenistan,2018,11.3265152
Turkmenistan,2019,8.744514465
Turkmenistan,2020,-5.7736516
Turkmenistan,2021,19.84444809
Turks and Caicos Islands,1996,0.27397871
Turks and Caicos Islands,1997,-0.273454189
Turks and Caicos Islands,1998,10.0009203
Turks and Caicos Islands,1999,0
Turks and Caicos Islands,2000,374.2207947
Turks and Caicos Islands,2001,6.167399883
Turks and Caicos Islands,2002,33.1618309
Turks and Caicos Islands,2003,2.829360962
Turks and Caicos Islands,2004,3.030312061
Turks and Caicos Islands,2005,17.64705276
Turks and Caicos Islands,2006,14.99999809
Turks and Caicos Islands,2007,17.3913002
Turks and Caicos Islands,2008,6.481492519
Turks and Caicos Islands,2009,0.869560242
Turks and Caicos Islands,2010,3.448271751
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0.83334446
Turks and Caicos Islands,2014,7.438015938
Turks and Caicos Islands,2015,3.060948849
Turks and Caicos Islands,2016,3.435242176
Turks and Caicos Islands,2017,8.239376068
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,3.066670895
U.S. Pacific Islands (EIA),1981,-0.273221731
U.S. Pacific Islands (EIA),1982,0
U.S. Pacific Islands (EIA),1983,0
U.S. Pacific Islands (EIA),1984,-8.841842651
U.S. Pacific Islands (EIA),1985,-2.049201727
U.S. Pacific Islands (EIA),1986,-2.860659361
U.S. Pacific Islands (EIA),1987,-0.041747093
U.S. Pacific Islands (EIA),1988,35.15200806
U.S. Pacific Islands (EIA),1989,60.16794586
U.S. Pacific Islands (EIA),1990,5.04257679
U.S. Pacific Islands (EIA),1991,0.023126602
U.S. Pacific Islands (EIA),1992,-6.85378933
U.S. Pacific Islands (EIA),1993,-5.435955524
U.S. Pacific Islands (EIA),1994,0
U.S. Pacific Islands (EIA),1995,5.471909046
U.S. Pacific Islands (EIA),1996,0.262176991
U.S. Pacific Islands (EIA),1997,-0.261497498
U.S. Pacific Islands (EIA),1998,0
U.S. Pacific Islands (EIA),1999,0.000405312
U.S. Pacific Islands (EIA),2000,1.128208637
U.S. Pacific Islands (EIA),2001,0
U.S. Pacific Islands (EIA),2002,0
U.S. Pacific Islands (EIA),2003,0
U.S. Pacific Islands (EIA),2004,0
U.S. Pacific Islands (EIA),2005,0
U.S. Pacific Islands (EIA),2006,2.270007133
U.S. Pacific Islands (EIA),2007,0
U.S. Pacific Islands (EIA),2008,0.27397871
U.S. Pacific Islands (EIA),2009,-0.273233652
U.S. Pacific Islands (EIA),2010,16.95245552
U.S. Pacific Islands (EIA),2011,-14.49517059
U.S. Pacific Islands (EIA),2012,0.27397871
U.S. Pacific Islands (EIA),2013,-0.273233652
U.S. Pacific Islands (EIA),2014,0
U.S. Pacific Islands (EIA),2015,-0.038164854
U.S. Pacific Islands (EIA),2016,-0.04324913
U.S. Pacific Islands (EIA),2017,0.294089317
U.S. Pacific Islands (EIA),2018,0
U.S. Pacific Islands (EIA),2019,-0.096482038
USSR,1966,6.351733208
USSR,1967,5.094611645
USSR,1968,3.741288185
USSR,1969,4.41621542
USSR,1970,5.200350285
USSR,1971,4.908525944
USSR,1972,5.133223534
USSR,1973,5.076122284
USSR,1974,5.529868603
USSR,1975,4.935145378
USSR,1976,3.899598122
USSR,1977,4.486894608
USSR,1978,4.330456257
USSR,1979,2.738010883
USSR,1980,2.243077755
USSR,1981,2.130794525
USSR,1982,2.489411831
USSR,1983,2.108335495
USSR,1984,3.779411316
USSR,1985,14.96881294
USSR,1986,2.168798447
USSR,1987,3.403615952
USSR,1988,2.999472618
USSR,1989,-0.155162811
USSR,1990,-1.024442911
USSR,1991,-1.492458582
Uganda,1981,-28.7590332
Uganda,1982,13.76235485
Uganda,1983,-4.862541199
Uganda,1984,9.97334671
Uganda,1985,5.71860075
Uganda,1986,4.683637619
Uganda,1987,-8.224320412
Uganda,1988,29.17565155
Uganda,1989,-0.024455786
Uganda,1990,9.706199646
Uganda,1991,5.803084373
Uganda,1992,13.15411377
Uganda,1993,0.816690922
Uganda,1994,3.434753418
Uganda,1995,0.811827183
Uganda,1996,4.182219505
Uganda,1997,6.254589558
Uganda,1998,7.011294365
Uganda,1999,0.230956078
Uganda,2000,21.3164444
Uganda,2001,1.944565773
Uganda,2002,2.485191822
Uganda,2003,5.451977253
Uganda,2004,6.535756588
Uganda,2005,13.67502213
Uganda,2006,-2.997237444
Uganda,2007,20.6488018
Uganda,2008,5.174994469
Uganda,2009,2.136063576
Uganda,2010,15.15258598
Uganda,2011,4.068529606
Uganda,2012,-2.704799175
Uganda,2013,16.14621925
Uganda,2014,14.0892868
Uganda,2015,0.300991535
Uganda,2016,11.30064774
Uganda,2017,8.921194077
Uganda,2018,7.60332346
Uganda,2019,8.765935898
Ukraine,1986,0.441873074
Ukraine,1987,2.131772041
Ukraine,1988,0.100421906
Ukraine,1989,-4.317986965
Ukraine,1990,16.93377495
Ukraine,1991,-6.264418602
Ukraine,1992,-15.49522877
Ukraine,1993,-12.34017563
Ukraine,1994,-14.53499222
Ukraine,1995,-2.431440353
Ukraine,1996,-6.794571877
Ukraine,1997,-3.548771143
Ukraine,1998,-3.502029181
Ukraine,1999,-1.500040293
Ukraine,2000,0.308299065
Ukraine,2001,-1.422691345
Ukraine,2002,-0.618249178
Ukraine,2003,2.490925789
Ukraine,2004,-0.380414724
Ukraine,2005,1.237225533
Ukraine,2006,1.179599762
Ukraine,2007,-0.403189659
Ukraine,2008,-3.450739384
Ukraine,2009,-14.81993198
Ukraine,2010,7.241857052
Ukraine,2011,3.351962566
Ukraine,2012,-2.153253555
Ukraine,2013,-5.088109016
Ukraine,2014,-11.76996803
Ukraine,2015,-16.96191406
Ukraine,2016,4.642927647
Ukraine,2017,-7.110935211
Ukraine,2018,3.758490086
Ukraine,2019,-5.368185043
Ukraine,2020,-4.132723808
Ukraine,2021,0.896310806
United Arab Emirates,1966,6.729757786
United Arab Emirates,1967,492.8193054
United Arab Emirates,1968,28.44510078
United Arab Emirates,1969,0.348639488
United Arab Emirates,1970,37.83460999
United Arab Emirates,1971,52.39074326
United Arab Emirates,1972,6.914317608
United Arab Emirates,1973,29.66719818
United Arab Emirates,1974,9.86738205
United Arab Emirates,1975,7.013511658
United Arab Emirates,1976,26.53495026
United Arab Emirates,1977,64.39585876
United Arab Emirates,1978,15.85547924
United Arab Emirates,1979,17.49466705
United Arab Emirates,1980,60.08851624
United Arab Emirates,1981,16.4317131
United Arab Emirates,1982,7.970893383
United Arab Emirates,1983,-4.008883476
United Arab Emirates,1984,24.54234314
United Arab Emirates,1985,24.04645729
United Arab Emirates,1986,21.20366096
United Arab Emirates,1987,11.73951626
United Arab Emirates,1988,10.54846001
United Arab Emirates,1989,12.68123436
United Arab Emirates,1990,1.40748024
United Arab Emirates,1991,21.99859619
United Arab Emirates,1992,-3.360384703
United Arab Emirates,1993,4.124629498
United Arab Emirates,1994,9.730029106
United Arab Emirates,1995,4.346454144
United Arab Emirates,1996,3.055846691
United Arab Emirates,1997,4.35642004
United Arab Emirates,1998,2.427136898
United Arab Emirates,1999,0.796854496
United Arab Emirates,2000,-0.480532646
United Arab Emirates,2001,1.079571247
United Arab Emirates,2002,9.255945206
United Arab Emirates,2003,6.66936636
United Arab Emirates,2004,6.957101822
United Arab Emirates,2005,4.374790192
United Arab Emirates,2006,5.207920074
United Arab Emirates,2007,10.39644432
United Arab Emirates,2008,14.66827393
United Arab Emirates,2009,-1.366716623
United Arab Emirates,2010,5.068898201
United Arab Emirates,2011,4.98098135
United Arab Emirates,2012,5.207836628
United Arab Emirates,2013,5.506491661
United Arab Emirates,2014,-1.017194986
United Arab Emirates,2015,9.739124298
United Arab Emirates,2016,4.333019257
United Arab Emirates,2017,0.348711014
United Arab Emirates,2018,-1.323139668
United Arab Emirates,2019,-0.660926104
United Arab Emirates,2020,-6.346869469
United Arab Emirates,2021,6.318545341
United Kingdom,1966,0.486803055
United Kingdom,1967,0.030684471
United Kingdom,1968,3.573989868
United Kingdom,1969,3.620517254
United Kingdom,1970,2.093565464
United Kingdom,1971,-1.849961281
United Kingdom,1972,1.471686363
United Kingdom,1973,4.974412918
United Kingdom,1974,-5.020618439
United Kingdom,1975,-5.721264839
United Kingdom,1976,2.056276798
United Kingdom,1977,1.8704772
United Kingdom,1978,0.573682785
United Kingdom,1979,4.679095745
United Kingdom,1980,-8.910095215
United Kingdom,1981,-2.769011259
United Kingdom,1982,-1.296770573
United Kingdom,1983,0.404334068
United Kingdom,1984,-0.043267012
United Kingdom,1985,4.243028164
United Kingdom,1986,2.774429321
United Kingdom,1987,-0.167673826
United Kingdom,1988,1.335191727
United Kingdom,1989,0.120902061
United Kingdom,1990,0.791633129
United Kingdom,1991,2.105855942
United Kingdom,1992,-0.620383024
United Kingdom,1993,1.154971123
United Kingdom,1994,-1.200211048
United Kingdom,1995,0.34288168
United Kingdom,1996,4.848086834
United Kingdom,1997,-1.729857922
United Kingdom,1998,1.070797443
United Kingdom,1999,-0.501000881
United Kingdom,2000,0.743079185
United Kingdom,2001,0.942718983
United Kingdom,2002,-2.136075497
United Kingdom,2003,1.586425304
United Kingdom,2004,0.536692142
United Kingdom,2005,1.126825809
United Kingdom,2006,-1.219642162
United Kingdom,2007,-2.98756361
United Kingdom,2008,-1.823085546
United Kingdom,2009,-4.905181885
United Kingdom,2010,2.350819111
United Kingdom,2011,-5.356436729
United Kingdom,2012,1.249492168
United Kingdom,2013,-0.347208977
United Kingdom,2014,-5.576747894
United Kingdom,2015,1.435208321
United Kingdom,2016,-1.05702281
United Kingdom,2017,-0.254362822
United Kingdom,2018,-0.419795513
United Kingdom,2019,-2.335953712
United Kingdom,2020,-10.25874043
United Kingdom,2021,1.688277721
United States,1966,5.593347549
United States,1967,3.483724594
United States,1968,5.962812901
United States,1969,5.167889595
United States,1970,3.539788723
United States,1971,2.104640007
United States,1972,4.976463318
United States,1973,4.231369495
United States,1974,-2.444410324
United States,1975,-2.636373043
United States,1976,5.471301079
United States,1977,2.547717094
United States,1978,2.218854427
United States,1979,1.053917408
United States,1980,-3.856682777
United States,1981,-2.958106995
United States,1982,-4.071652889
United States,1983,-0.349980593
United States,1984,5.117559433
United States,1985,-0.254231691
United States,1986,0.930047035
United States,1987,3.357982635
United States,1988,4.553723335
United States,1989,2.422201633
United States,1990,0.259363651
United States,1991,-0.134044886
United States,1992,1.475143433
United States,1993,2.098178864
United States,1994,1.839947701
United States,1995,2.185213566
United States,1996,3.370797634
United States,1997,0.75057745
United States,1998,0.640010834
United States,1999,1.774060726
United States,2000,2.234995365
United States,2001,-2.383249998
United States,2002,1.48601532
United States,2003,0.312817097
United States,2004,1.96146965
United States,2005,0.046789646
United States,2006,-0.787860155
United States,2007,1.369643211
United States,2008,-2.43229866
United States,2009,-4.923152924
United States,2010,3.371107578
United States,2011,-0.870072842
United States,2012,-2.636235952
United States,2013,2.714347839
United States,2014,1.043498516
United States,2015,-0.958544016
United States,2016,-0.092750788
United States,2017,0.372731686
United States,2018,3.654050827
United States,2019,-0.7129848
United States,2020,-7.445669174
United States,2021,5.010473728
United States Virgin Islands,1981,-0.273221731
United States Virgin Islands,1982,0
United States Virgin Islands,1983,0
United States Virgin Islands,1984,0.273966789
United States Virgin Islands,1985,-0.273221731
United States Virgin Islands,1986,0
United States Virgin Islands,1987,0.410115719
United States Virgin Islands,1988,-2.230298519
United States Virgin Islands,1989,-0.393092632
United States Virgin Islands,1990,-0.094294548
United States Virgin Islands,1991,0.517964363
United States Virgin Islands,1992,1.41698122
United States Virgin Islands,1993,1.540029049
United States Virgin Islands,1994,-2.731907368
United States Virgin Islands,1995,-1.359909773
